"","NR9","TR9","NR10","TR10","NR11","TR11","NR13","TR13","NR15","TR15","NR16","TR16","NR18","TR18","NR19","TR19","NR21","TR21","NR22","TR22","NR24","TR24","NR27","TR27","NR29","TR29","NR31","TR31","NR32","TR32","NR33","TR33"
"CDC20B",4,0,25,9,3,1,3,2,1,2,3,0,1,1,1,1,10,0,2,2,1,0,10,1,4,6,26,0,27,3,5,0
"CDC23",566,328,530,227,458,133,457,467,301,154,178,156,111,175,539,605,443,317,234,242,164,245,606,298,644,744,407,252,503,369,429,193
"CDC25A",25,9,26,7,26,3,16,13,10,9,11,2,10,4,25,7,13,7,6,5,9,5,18,9,31,11,6,14,14,9,11,8
"CDC25B",85,63,168,60,164,35,204,113,70,33,118,102,47,119,474,151,125,123,76,64,51,88,103,224,848,264,80,89,83,132,98,79
"CDC25C",0,4,2,3,3,6,1,18,0,4,2,4,0,9,0,8,3,11,1,9,0,1,1,32,3,5,0,4,0,2,0,4
"CDC26",62,36,43,46,36,10,30,40,48,14,18,13,13,13,65,52,34,37,52,37,42,31,56,35,62,71,21,35,45,26,47,29
"CDC27",641,662,516,387,715,299,457,559,382,268,355,288,206,361,822,784,526,555,312,430,254,406,691,564,931,682,344,555,497,537,400,370
"CDC34",368,115,359,224,205,131,274,252,91,106,161,80,95,124,398,362,261,194,161,292,166,126,201,269,323,536,231,172,260,244,217,128
"CDC37",1483,980,1391,647,1363,274,1055,830,578,263,790,537,287,477,1609,1713,959,1076,569,538,547,744,1227,775,1615,1426,693,553,950,971,1056,516
"CDC37L1",501,238,397,149,450,77,261,161,331,49,206,68,96,60,337,300,245,97,163,118,226,108,387,99,386,222,167,131,346,184,474,158
"CDC40",895,572,911,461,904,222,636,367,428,176,319,224,211,277,818,603,600,362,266,301,265,251,789,355,820,799,456,322,708,490,580,290
"CDC42",1280,857,1044,544,1354,342,1083,922,985,358,414,243,288,428,1915,1157,1116,897,602,823,493,560,1577,1016,1736,1438,771,707,1110,965,1062,588
"CDC42BPA",3848,3020,3313,1903,3569,578,2435,812,2327,991,1532,673,1196,659,4102,2286,2333,2139,1791,2272,1680,1616,3633,1803,4213,3338,2285,1717,3076,2396,2831,1697
"CDC42BPB",3311,1712,3413,1463,2996,890,3013,2023,1434,1130,1542,586,981,701,5072,4356,3036,2633,1846,1406,1774,1964,3246,2029,5183,4915,2130,1928,2811,3007,2993,1573
"CDC42BPG",219,52,248,49,145,23,152,44,45,15,140,7,46,13,272,86,190,100,117,52,134,53,62,27,423,179,91,40,190,219,210,37
"CDC42EP1",61,36,56,21,54,12,73,17,7,19,26,7,17,9,50,89,54,46,18,39,38,36,9,57,34,72,19,54,42,70,55,32
"CDC42EP2",43,34,23,12,31,6,44,18,12,10,25,7,8,12,105,27,20,21,30,5,11,13,20,24,91,17,11,6,20,17,22,21
"CDC42EP3",75,52,84,39,89,26,101,28,63,29,65,30,43,19,87,115,59,87,59,19,43,52,105,88,88,46,70,51,72,45,85,91
"CDC42EP4",112,54,89,48,69,20,120,70,23,17,53,44,34,17,347,109,88,41,48,30,38,58,46,35,243,56,59,38,93,72,96,38
"CDC42EP5",1,0,1,1,0,0,2,0,1,0,3,3,1,1,3,2,1,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0
"CDC42SE1",547,416,377,181,638,102,474,538,376,133,280,219,153,202,722,515,366,384,285,245,220,236,612,307,697,395,199,361,373,366,435,367
"CDC42SE2",335,291,295,129,520,62,228,254,134,116,176,95,98,141,359,214,255,117,103,162,98,99,284,98,271,269,93,80,202,163,178,120
"CDC45",5,19,0,5,12,15,6,20,10,6,7,5,1,20,8,22,5,36,1,23,2,11,2,48,13,26,2,16,0,31,1,10
"CDC5L",1233,854,985,560,1328,272,692,606,518,227,445,382,275,421,1089,898,654,558,332,365,345,394,908,542,912,1001,467,414,757,609,692,322
"CDC6",18,40,14,8,43,26,22,58,22,15,23,18,6,63,27,41,25,39,17,56,15,26,27,75,30,60,9,55,12,62,13,15
"CDC7",77,136,26,40,290,42,226,92,62,34,58,33,43,80,210,70,88,57,26,72,36,43,114,91,158,52,12,69,26,79,55,51
"CDC73",4253,3196,3518,2004,3849,1144,3135,3998,2300,1539,1873,1161,1071,1006,4909,3355,2549,2051,1446,3993,1442,1665,3814,1965,5073,4129,2094,1939,3226,2751,2744,1877
"CDCA2",18,73,7,176,12,71,8,618,6,253,6,57,4,292,13,539,10,108,7,1068,6,148,8,155,25,1151,9,112,3,187,14,4
"CDCA3",4,2,7,6,4,5,2,10,1,1,4,2,1,8,14,6,10,12,3,16,1,2,5,14,14,7,4,6,8,3,2,3
"CDCA4",7,8,5,4,5,1,7,9,9,2,5,2,3,3,8,8,4,14,7,5,6,4,7,13,15,7,2,5,3,9,10,3
"CDCA5",5,5,4,1,3,5,5,6,1,5,2,6,2,11,7,7,2,11,2,10,1,1,4,15,7,7,0,3,1,3,5,1
"CDCA7",9,15,2,5,18,13,4,6,1,20,5,9,3,27,7,6,6,30,1,4,4,20,9,49,7,21,6,23,4,20,1,2
"CDCA7L",78,105,20,55,93,92,31,64,59,46,35,75,8,56,106,99,17,140,40,118,24,73,32,138,123,150,30,64,23,118,52,60
"CDCA8",28,22,10,10,20,10,18,31,15,13,12,4,3,13,52,21,14,33,13,38,4,13,25,54,49,34,14,24,6,30,18,18
"CDCP1",119,243,87,57,352,135,175,213,144,114,275,260,49,259,554,57,126,257,79,286,66,145,253,133,449,220,57,418,79,275,178,148
"CDCP2",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,2,4,0,5,2,0,2,1,1,4
"CDH1",6308,2193,4511,1034,5155,595,3682,726,5129,366,2842,321,760,576,14315,1801,2914,3015,2733,2001,2405,1295,5276,1188,14342,6026,2801,2224,4166,4414,7674,803
"CDH10",1,2,8,1,1,2,5,1,1,0,1,0,1,1,1,1,3,3,0,11,1,0,3,0,2,1,4,1,5,1,3,1
"CDH11",1275,1038,278,364,1654,428,668,281,367,159,693,321,212,499,1400,711,407,684,699,437,249,433,848,1301,1549,774,213,749,203,420,299,725
"CDH12",2,2,18,12,0,0,3,1,1,1,2,0,1,0,0,2,3,0,1,2,3,0,1,0,4,0,4,0,1,1,5,0
"CDH13",294,541,167,337,327,405,318,1095,395,850,349,289,196,334,840,1797,135,2138,215,538,152,1121,281,1630,731,1841,202,505,188,970,247,427
"CDH15",0,0,3,0,0,0,5,2,0,2,0,0,0,0,0,1,2,21,6,3,1,1,1,1,1,6,4,0,16,0,10,0
"CDH16",4015,767,4174,650,1827,196,2480,640,1430,155,1602,834,726,149,4586,1495,3487,493,2166,396,2094,318,2470,303,6367,1977,2290,120,3555,1498,4636,258
"CDH17",4,5,12,3,17,5,4,0,2,2,0,1,1,113,7,2,7,14,4,4,4,2,18,13,3,1,3,10,5,12,13,8
"CDH18",65,1,10,1,4,0,0,1,6,0,2,0,3,2,5,2,7,1,3,1,44,1,4,0,0,1,5,0,20,0,1,0
"CDH19",19,11,8,1,7,3,23,0,1,0,1,1,9,1,0,0,5,5,5,0,15,0,40,0,4,0,27,0,10,2,7,13
"CDH2",1019,569,1743,1005,720,930,1095,1493,235,708,269,637,375,336,704,2304,1209,1495,442,1527,436,939,2024,715,630,2606,1305,681,1628,2170,899,300
"CDH20",9,8,12,1,6,3,2,0,0,2,6,0,4,0,1,0,0,3,1,0,0,0,3,0,3,0,6,1,6,1,1,3
"CDH22",2,5,2,0,8,0,3,0,0,1,1,1,5,0,1,3,2,23,1,1,0,0,4,2,0,38,0,0,0,1,0,0
"CDH23",256,310,156,226,267,195,297,550,32,259,65,127,202,90,227,730,95,498,67,349,127,333,119,79,214,547,136,243,85,114,115,351
"CDH24",46,33,31,11,68,16,30,15,3,20,50,13,23,19,50,55,28,32,7,16,9,28,10,25,42,57,25,28,27,20,28,17
"CDH26",62,36,70,25,65,17,48,51,43,7,19,13,23,21,77,36,22,25,19,19,18,19,54,29,56,41,38,27,42,27,52,19
"CDH3",603,285,312,86,1042,81,600,7,146,1,461,78,167,109,502,70,807,94,166,7,164,40,869,134,374,44,206,25,306,101,122,259
"CDH4",17,10,0,0,16,95,9,525,1,111,18,0,2,108,3,397,6,349,9,85,8,284,2,11,4,0,0,127,7,8,11,8
"CDH5",650,609,433,324,673,260,694,612,182,574,274,312,127,252,770,1704,469,1890,145,528,169,944,514,1362,529,2168,298,559,387,788,444,291
"CDH6",1053,1460,1696,1033,2091,2082,3699,3494,108,2094,1123,1241,864,281,373,2364,2476,1773,532,2147,321,2231,3567,2121,205,5092,1053,2963,1100,1871,599,516
"CDH7",0,2,2,0,1,0,2,0,1,2,0,0,1,3,3,3,1,0,0,1,1,4,2,45,0,2,4,0,3,0,2,0
"CDH8",1,4,6,11,1,4,5,1,1,16,0,5,2,7,2,74,3,55,1,3,1,60,3,32,10,31,7,73,3,3,2,4
"CDH9",244,12,359,105,47,8,161,1,2,11,29,10,85,6,4,0,220,13,59,1,56,4,304,0,2,80,184,2,334,46,165,10
"CDHR1",62,45,125,51,36,23,44,221,0,39,24,15,27,80,23,5,5,82,35,435,38,101,29,67,29,482,56,273,364,149,122,65
"CDHR2",567,6,2209,451,110,28,940,59,4,30,121,128,506,476,15,236,1389,185,244,408,453,53,830,29,15,2202,1122,142,1950,1060,629,79
"CDHR3",122,67,242,85,52,23,134,71,18,37,20,9,37,43,35,206,101,37,31,85,36,51,227,39,45,176,129,53,111,251,92,11
"CDHR4",1,3,3,0,1,1,2,1,1,0,2,3,1,1,4,2,1,2,0,1,2,1,3,2,4,0,0,1,0,6,4,0
"CDHR5",1449,69,3882,610,125,76,1154,487,7,48,113,112,589,213,15,889,1775,42,295,619,669,767,534,27,25,3682,1471,320,2945,1541,824,39
"CDIP1",59,14,84,22,34,3,59,34,12,8,13,15,19,10,31,62,61,33,14,23,36,19,45,23,46,54,41,13,84,37,59,8
"CDIPT",423,145,411,170,247,61,257,163,85,97,153,79,77,95,398,325,266,273,203,227,224,130,259,260,448,432,241,166,321,254,268,133
"CDK1",45,57,27,25,42,22,27,58,57,15,26,33,16,59,64,16,25,46,28,76,14,18,24,69,91,54,11,33,18,24,13,11
"CDK10",660,228,1054,350,368,102,802,379,133,182,316,155,192,100,811,855,550,376,318,669,241,249,537,302,734,1058,470,222,859,843,479,157
"CDK11A",36,21,52,11,53,6,30,18,12,6,18,10,22,14,76,33,67,43,12,18,14,16,38,22,73,34,62,31,60,48,40,20
"CDK11B",428,213,423,116,411,101,399,257,141,85,198,63,90,104,587,336,443,276,151,149,167,200,443,188,718,352,238,223,384,297,357,172
"CDK12",1562,881,1458,589,1717,335,1386,1275,791,455,756,396,435,520,2126,1401,1247,1056,637,801,738,751,1657,958,2028,1778,842,796,1391,1216,1249,680
"CDK13",1331,1056,1161,664,1534,381,867,794,512,444,569,348,383,507,1263,1053,718,791,496,694,474,481,823,906,1240,1132,517,654,834,943,746,504
"CDK14",756,492,1404,663,724,278,1036,404,281,296,298,364,308,531,306,1212,860,548,394,1011,452,371,1008,862,326,1015,1297,398,1132,980,737,526
"CDK15",24,6,4,4,39,2,13,6,8,5,5,1,1,1,10,8,3,7,1,2,6,8,15,15,20,28,2,15,8,16,10,13
"CDK16",1338,393,1097,427,647,252,866,742,390,267,433,174,293,200,1421,965,958,513,699,580,859,321,500,591,1239,1037,649,397,1012,719,1114,303
"CDK17",601,587,457,324,790,236,579,494,277,327,342,444,176,389,566,978,423,699,201,288,207,431,569,572,502,648,329,441,474,433,359,338
"CDK18",400,653,837,663,205,665,664,4367,158,1019,184,322,161,461,1859,3115,671,1444,237,4776,315,843,335,521,1459,4963,575,831,718,2115,593,229
"CDK19",412,380,324,289,457,188,267,334,238,216,118,213,71,138,567,513,171,327,212,292,140,403,385,274,674,759,195,233,229,344,230,156
"CDK2",220,147,124,71,229,50,169,91,129,71,112,101,34,61,257,160,135,146,85,171,71,95,182,256,199,255,59,120,97,132,138,90
"CDK20",78,61,135,67,78,11,72,69,35,20,37,7,12,22,76,97,71,50,54,101,36,47,108,29,120,146,70,66,110,132,83,18
"CDK2AP1",328,316,212,197,289,119,203,218,309,111,138,72,82,136,745,470,202,299,254,144,194,201,178,417,871,408,153,203,158,214,261,175
"CDK2AP2",271,176,240,141,285,75,162,208,115,48,184,64,45,80,201,238,241,92,126,167,150,94,183,131,242,155,110,125,130,134,216,60
"CDK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDK4",1707,1073,1408,1160,1280,510,1119,989,707,507,733,626,502,743,1278,1251,1194,984,892,1279,732,675,1566,1477,1466,1544,934,824,1107,1049,993,573
"CDK5",150,119,187,154,96,44,117,141,85,37,47,59,31,80,144,126,100,103,105,86,115,68,185,150,189,113,120,94,147,124,112,43
"CDK5R1",54,22,44,29,27,13,36,37,4,24,11,40,10,6,15,22,37,18,13,28,15,15,20,22,19,40,16,32,49,44,22,14
"CDK5R2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDK5RAP1",259,139,285,106,288,52,208,164,176,68,106,86,72,67,326,199,203,130,127,113,123,88,289,128,445,206,180,93,261,181,226,98
"CDK5RAP2",1871,1407,1641,1115,1981,309,1527,1766,1335,471,1091,465,450,708,3091,1923,1295,1414,1137,1347,895,1032,2194,931,3899,1926,1213,1199,1632,1490,1696,1035
"CDK5RAP3",1239,692,1424,435,1216,204,1253,912,631,332,832,307,282,365,1535,940,1002,891,444,583,387,512,1633,564,1887,1772,687,584,1061,1357,995,412
"CDK6",211,218,171,66,278,72,137,76,134,28,103,104,63,75,252,81,127,161,90,99,67,81,157,137,303,151,81,114,95,115,146,70
"CDK7",624,408,517,368,491,307,364,560,343,252,278,631,194,344,497,439,370,294,278,606,217,298,478,341,494,770,342,329,430,307,376,167
"CDK8",299,204,352,207,398,146,247,187,237,141,146,111,125,106,423,314,252,164,163,213,145,131,310,221,389,287,258,162,246,230,206,153
"CDK9",469,234,522,200,378,98,446,266,135,97,232,90,124,115,626,401,332,269,172,200,163,180,225,243,468,446,227,198,363,351,299,163
"CDKAL1",639,451,539,317,714,218,394,387,396,198,306,235,172,248,680,483,371,282,238,259,195,216,523,288,754,760,252,277,423,356,407,231
"CDKL1",549,188,834,288,473,55,361,191,668,72,213,33,89,58,761,304,430,167,389,189,428,113,622,130,902,473,776,137,655,420,821,119
"CDKL2",447,147,438,119,335,51,119,51,525,27,202,21,114,52,582,90,333,71,266,138,142,49,360,27,924,291,151,55,315,105,324,38
"CDKL3",31,16,29,16,27,4,10,17,10,6,6,3,3,3,22,20,4,5,9,4,5,11,12,11,29,24,12,9,17,13,11,6
"CDKL4",22,22,5,8,24,9,9,10,59,6,13,2,5,0,33,3,4,3,20,7,16,5,13,7,42,10,18,11,13,2,8,11
"CDKL5",2121,1158,1523,807,1619,543,1233,1626,1184,486,703,556,528,258,2308,2093,1036,1194,1031,1354,904,716,1588,1414,1965,2485,879,811,1053,1085,1336,647
"CDKN1A",1603,926,518,261,1011,552,808,368,795,240,911,1635,246,410,824,1029,436,1046,269,327,917,492,292,371,855,931,163,1324,474,493,1163,562
"CDKN1B",650,409,610,365,608,151,797,700,437,222,346,313,94,343,900,692,456,545,293,812,186,259,598,561,800,1170,439,302,456,582,430,292
"CDKN1C",224,80,187,74,104,37,224,21,21,30,224,17,34,7,141,22,130,106,93,20,59,37,48,15,314,85,160,19,179,37,106,31
"CDKN2A",2,14,0,26,3,0,1,44,0,9,0,20,0,13,6,30,2,24,1,12,0,6,0,17,2,18,1,12,1,5,2,7
"CDKN2AIP",212,97,182,68,168,41,108,69,132,42,74,41,37,52,175,91,105,73,65,97,84,65,167,83,195,131,78,70,171,94,253,71
"CDKN2AIPNL",36,28,29,20,26,3,22,27,21,11,8,11,4,9,27,19,21,19,18,16,30,26,33,30,42,29,25,13,34,16,27,11
"CDKN2B",8,11,2,4,6,3,2,12,7,5,8,14,4,4,12,23,6,26,5,1,2,5,6,21,15,17,3,21,1,11,7,6
"CDKN2C",79,78,76,77,37,37,55,59,23,46,22,41,27,64,27,144,44,105,49,123,41,46,59,148,33,126,59,45,45,62,45,48
"CDKN2D",15,10,12,12,8,2,9,9,13,2,4,5,2,2,16,11,5,4,6,7,11,3,13,15,15,12,2,14,16,9,8,10
"CDKN3",19,13,5,10,12,10,6,30,8,23,12,9,9,19,14,15,8,20,12,53,9,11,9,61,18,21,3,23,4,15,10,3
"CDNF",19,7,21,5,19,8,11,3,13,3,2,0,7,2,7,12,12,7,6,11,13,5,15,4,25,6,25,5,35,4,25,2
"CDO1",26,13,32,13,22,0,25,5,13,1,8,7,30,4,22,5,8,5,14,1,11,0,31,1,17,1,20,1,17,19,25,17
"CDON",319,337,206,271,318,244,279,4233,152,768,107,321,132,329,139,1678,103,744,171,2962,165,443,319,457,181,710,188,178,248,1455,208,182
"CDPF1",8,14,9,6,12,7,4,8,5,2,5,0,0,1,12,11,10,7,7,15,4,4,15,3,20,13,9,7,12,11,6,3
"CDR1",0,0,0,0,1,2,0,1,1,2,0,0,0,22,0,3,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"CDR2",525,269,544,135,484,90,351,281,425,47,237,174,104,95,646,225,445,150,245,124,219,102,641,226,722,253,264,230,504,359,432,216
"CDR2L",48,19,30,7,30,5,17,2,6,7,15,20,14,3,43,17,38,28,8,8,13,14,8,19,30,21,9,11,25,20,23,18
"CDRT1",4,5,0,2,5,1,3,3,4,0,2,0,1,1,9,2,5,1,2,0,0,3,4,2,4,0,1,1,1,2,5,2
"CDRT15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDRT15L2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDRT4",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CDS1",592,270,394,113,435,45,202,59,384,53,162,10,123,42,696,195,258,106,230,136,236,40,258,21,625,281,162,55,313,193,369,92
"CDS2",1747,1073,1472,908,1458,611,1320,973,1143,654,603,728,513,475,2670,1779,1081,1021,738,1022,753,895,1762,1329,1839,2418,981,1078,1185,1284,1298,940
"CDSN",0,1,0,0,1,0,2,1,0,0,2,5,0,8,7,2,4,10,0,1,1,5,0,6,0,5,0,0,0,3,3,0
"CDT1",7,10,3,9,6,20,7,24,1,9,1,12,1,25,9,6,8,31,6,47,1,10,1,43,16,24,2,16,2,26,3,4
"CDV3",665,390,539,270,610,166,467,504,264,175,215,291,174,257,826,552,473,269,205,378,190,221,556,360,538,464,292,283,455,355,505,261
"CDX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CDX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDX4",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDYL",796,570,610,497,840,297,691,604,930,348,491,236,304,385,1485,606,497,391,542,364,405,318,608,569,1297,588,461,337,551,363,551,419
"CDYL2",141,65,130,53,137,40,147,501,75,78,80,36,36,48,129,373,112,125,88,113,111,102,116,124,198,142,122,83,135,60,122,63
"CEACAM1",558,367,826,267,458,40,823,207,315,40,183,34,118,69,997,392,736,40,284,104,261,223,876,21,630,508,754,369,744,289,531,158
"CEACAM16",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"CEACAM18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM19",19,11,27,3,22,4,21,10,7,0,10,7,10,2,30,8,17,18,4,5,8,8,19,15,50,30,11,8,17,11,13,6
"CEACAM21",19,19,11,5,26,16,12,23,1,13,8,6,4,25,13,10,7,8,8,10,3,8,6,12,12,23,1,14,4,5,2,16
"CEACAM3",5,5,4,1,6,2,7,3,2,3,2,6,1,2,2,5,9,8,2,10,1,10,6,1,2,2,2,9,10,1,1,1
"CEACAM4",0,2,0,2,6,1,1,2,0,0,2,0,0,0,12,3,3,1,0,2,0,8,2,7,3,1,0,1,0,0,0,1
"CEACAM5",1,0,1,0,0,0,1,2,0,0,0,0,0,0,16,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"CEACAM6",0,2,0,0,0,0,1,0,0,5,0,1,0,1,6,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,1
"CEACAM7",1,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"CEACAM8",1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,0,5,0,1,0,0,3,0,1,0,0,0,0,0,0,2
"CEBPA",37,22,48,32,20,13,47,90,5,11,23,9,12,82,13,43,38,69,23,54,8,28,11,50,48,67,26,64,77,50,13,21
"CEBPB",345,185,158,145,285,249,213,112,35,29,174,804,83,141,355,255,131,131,104,140,121,98,21,99,212,91,40,129,98,82,111,162
"CEBPD",196,120,92,58,231,68,198,121,38,16,62,93,39,23,342,550,113,109,81,104,212,96,32,89,103,88,38,43,86,43,117,119
"CEBPE",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"CEBPG",83,49,74,53,63,19,53,58,33,21,31,33,20,22,66,75,50,32,24,60,32,20,89,50,50,59,24,42,65,55,56,23
"CEBPZ",1096,704,779,474,1081,225,582,557,566,278,400,346,221,261,963,811,736,472,404,477,418,402,1010,468,965,909,543,484,909,588,779,353
"CECR2",236,38,170,34,123,3,89,3,46,34,92,4,30,10,194,5,129,5,55,16,93,3,100,6,209,335,197,10,173,19,104,22
"CEL",274,10,301,40,20,4,74,10,7,14,36,5,27,11,23,21,130,12,39,4,141,16,56,21,27,19,118,18,272,34,162,6
"CELA1",0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"CELA2A",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CELA2B",0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"CELA3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CELA3B",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CELF1",958,582,1006,434,917,204,814,662,485,222,470,303,225,276,1246,1015,919,524,511,436,437,423,1267,493,1252,1096,679,482,870,703,806,402
"CELF2",149,248,65,105,432,170,246,353,46,72,121,129,78,214,329,188,104,184,59,155,43,180,166,210,272,121,34,224,48,116,50,207
"CELF3",1,0,3,3,0,0,8,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,5,1,7,1,1,0
"CELF4",3,1,2,1,2,0,0,0,0,0,0,0,1,1,4,0,2,0,3,1,0,0,0,1,0,1,1,0,0,3,3,1
"CELF5",0,0,0,1,1,3,0,0,2,2,0,0,1,2,1,0,0,2,0,7,0,0,2,5,2,1,0,0,3,0,1,0
"CELF6",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"CELSR1",1368,512,2984,899,993,524,1361,1467,212,372,607,241,565,315,1019,1765,1850,1071,770,855,1061,646,817,635,802,1235,1300,686,1687,1295,1232,334
"CELSR2",1351,748,1029,300,1119,396,864,550,594,417,769,102,270,121,2630,658,792,1192,1018,960,866,529,393,472,3162,1536,456,693,750,1094,1326,426
"CELSR3",18,9,12,8,38,8,21,39,12,10,10,18,4,9,81,18,8,11,5,11,6,13,5,24,59,18,15,31,19,35,18,20
"CEMP1",2,0,4,0,2,1,0,0,0,0,2,0,1,1,2,0,0,0,2,0,1,1,0,0,7,4,2,0,3,1,1,0
"CEND1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CENPA",3,4,3,2,3,3,1,8,2,1,0,1,0,3,2,7,0,4,1,3,0,2,0,7,3,4,1,8,0,3,4,4
"CENPB",121,39,117,42,91,35,62,48,10,20,44,17,32,28,102,94,85,51,54,36,31,36,17,58,102,97,53,34,92,86,62,33
"CENPBD1",11,17,28,4,17,3,13,12,10,7,8,1,3,4,23,18,10,7,13,6,9,8,23,10,22,19,12,6,12,14,11,2
"CENPC",1221,799,923,482,1314,241,598,454,624,258,486,198,313,447,1120,473,488,548,367,308,393,455,973,359,1504,958,535,418,875,662,876,406
"CENPE",73,97,36,46,91,51,52,135,36,41,55,44,14,165,105,69,24,118,25,68,8,55,49,145,160,118,18,76,30,89,29,57
"CENPF",62,155,19,58,92,68,53,223,25,59,66,76,26,234,80,67,62,173,45,253,8,64,38,255,92,154,18,119,21,142,28,42
"CENPH",7,15,6,7,15,7,8,25,11,15,3,14,4,15,25,22,4,13,14,33,5,14,15,29,21,15,9,18,14,20,10,10
"CENPI",23,40,12,18,32,26,20,38,18,23,18,15,12,24,42,16,4,38,11,60,6,23,22,114,46,42,6,28,11,33,13,23
"CENPJ",326,296,231,182,437,81,327,287,216,101,214,142,74,217,500,367,180,328,202,206,103,176,375,322,696,417,182,234,270,334,268,198
"CENPK",10,28,5,7,51,27,8,48,12,14,7,22,1,35,8,17,4,25,14,36,1,18,12,30,28,26,1,26,3,23,8,15
"CENPL",6,10,6,5,11,3,11,8,4,7,5,4,2,10,23,8,6,12,9,19,4,6,13,7,26,13,4,2,8,7,9,4
"CENPM",6,2,3,4,4,7,1,11,1,4,5,2,2,18,0,9,2,9,2,7,2,3,2,18,6,5,2,11,4,8,5,4
"CENPN",98,48,121,29,81,39,55,56,43,31,21,27,41,33,81,57,66,45,30,77,48,34,101,100,92,62,65,38,105,40,69,22
"CENPO",85,45,61,29,48,17,52,50,41,13,27,13,18,25,66,49,46,44,40,47,25,32,76,70,114,95,43,24,52,48,66,31
"CENPP",65,72,25,24,76,13,34,49,35,15,19,14,6,14,105,50,20,38,36,64,16,53,38,83,106,53,31,45,22,49,33,41
"CENPQ",64,62,35,28,67,23,27,20,39,14,23,19,13,22,42,25,10,20,19,19,20,21,34,40,47,40,14,29,22,24,22,17
"CENPT",275,144,257,106,283,48,249,163,100,80,226,80,81,95,319,280,176,251,120,106,89,153,249,161,431,216,155,117,178,215,216,88
"CENPV",80,16,49,44,40,2,32,4,16,18,28,3,18,2,7,57,37,23,35,0,49,20,45,7,10,58,24,5,67,24,50,19
"CENPW",14,19,11,7,24,14,9,10,15,5,7,21,15,21,17,15,9,14,21,7,6,7,9,45,35,22,5,14,6,14,10,17
