"","M976","M977","M979","M980","M981","M982","M983","M984","M985","M986","M987","M988","M989","M991","M992","M994","M995","M997","M998","M999","S865","S866","S867","S868","S871","S872","S874","S875","S876","S878","S879","S880","S881","S882","S883","S884","S885","S886","S887","S888","S938"
"NBPF14",435,774,1095,987,699,1083,462,720,905,1291,968,374,531,663,1674,920,631,1639,957,528,403,765,891,317,94,445,853,695,304,824,704,279,1028,1821,1207,1324,762,1441,2251,970,943
"BBS9",644,548,364,482,461,628,742,333,390,480,244,443,232,536,401,443,463,298,455,750,578,514,308,927,162,536,577,562,616,810,249,721,480,670,580,1038,850,682,683,911,206
"PMS2",394,156,331,216,255,318,757,220,554,343,228,449,177,290,265,445,259,328,229,191,193,402,156,650,192,460,672,569,268,536,227,329,423,397,534,621,501,441,601,459,199
"ZMIZ2",6895,5027,3545,2125,2985,5275,4208,2086,3675,4406,3690,3158,2267,3931,3674,4834,2866,6272,5453,2935,3568,2261,1782,4285,4520,5348,3326,4887,4520,2618,3512,2402,5195,4158,7053,4140,7196,5320,7787,5471,5239
"OCM",2,0,0,0,4,0,10,3,0,2,0,6,2,4,9,1,5,119,6,3,10,0,0,0,0,4,4,1,1,3,0,0,3,6,2,0,6,7,2,2,0
"SEPT7",6183,9531,3002,3652,6719,6325,12243,4558,6782,5926,3982,5342,3316,8415,6886,9700,3724,9764,6942,8058,5103,8121,3184,11130,1918,8170,4219,8347,5140,10480,3821,7895,7259,6805,12160,10174,11647,5408,17892,11567,4862
"EEPD1",1253,218,138,440,502,704,713,446,283,470,566,624,364,796,882,998,229,1503,222,141,52,151,136,768,1185,1205,216,569,919,660,548,867,1272,347,1554,1317,383,358,2057,512,1232
"KIAA0087",0,1,0,1,31,9,140,1,0,1,0,0,0,0,1,6,0,3,0,0,28,73,0,16,37,45,0,141,11,171,7,84,0,7,87,2844,30,8,0,190,1
"KLHL7",1996,959,498,847,629,1426,1623,508,1149,918,629,1331,420,1059,756,1307,615,1091,727,865,738,809,457,2030,159,1035,1252,1304,854,1866,455,907,1501,867,1070,1603,2412,808,2017,1438,444
"HERPUD2",1896,961,574,751,860,1057,1664,736,996,1012,818,526,473,985,817,1211,696,910,1354,1126,803,888,565,1470,504,1225,596,1325,1034,1469,786,1013,1236,1187,1553,1463,1348,795,1663,1355,511
"CBX3",8064,9124,2829,4901,3484,5255,5312,2925,9712,2999,3102,5845,2421,6478,3268,5654,3141,4011,6027,3109,2819,2430,2588,4453,3400,3813,3362,2644,2844,4328,3922,3137,6152,3319,7582,5778,3738,3964,8806,3346,4034
"HNRNPA2B1",16604,45872,13913,16851,13367,29069,33195,13086,34816,21840,15616,27818,15778,32649,24607,23282,15099,24224,34268,20392,17508,22090,12556,35121,15624,30535,20422,43247,31408,26688,19697,27949,36120,28680,47112,45943,36555,32964,55834,33729,20311
"WIPF3",4,37,0,2,175,16,73,295,9,14,4,751,0,11,69,628,6,286,1,680,9,3,2,43,2,5,2,301,671,296,113,9,63,1707,1071,10,83,16,48,47,2
"NXPH1",1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,430,0,0,0,0,0,1,0,3
"NPY",0,0,0,1,8,2,0,1,1,0,0,0,0,0,6,44,0,362,0,0,71052,0,0,434,0,0,0,137,1,1245,11,0,241,4,1561,31926,0,38,1,0,0
"FAM126A",2666,2780,720,863,1042,4847,4512,1909,3433,429,944,314,1916,2598,2441,2199,1002,4520,2184,515,1309,403,868,1416,38,928,5356,910,3347,1908,1173,804,1658,3040,2484,1088,1258,1378,5469,755,1082
"HOXA7",5,66,159,141,221,443,771,182,43,472,101,63,115,131,480,288,216,565,37,445,128,431,154,404,809,681,160,880,209,540,273,246,258,360,310,276,1412,483,1002,1399,58
"INHBA",5310,1019,199,2699,831,247,145,8956,7,1568,4413,5,94,17,55,5299,5,1407,347,496,1396,384,4078,456,60,2527,10,135,535,407,1321,102,231,35,2531,304,190,2203,960,1539,2484
"FKBP9",3835,4433,4931,4983,5273,3863,6067,2714,9916,3234,1009,2530,1734,5724,1899,2721,2128,2875,4418,4978,1569,1908,2507,5628,1956,2410,4162,2553,2797,2967,976,2469,9884,5466,7103,6746,6277,5168,13409,4388,3800
"NT5C3A",1054,1378,392,440,497,545,1000,387,988,459,490,602,295,650,462,981,873,831,663,481,390,445,257,567,901,681,434,676,557,717,334,303,982,578,754,606,1225,955,1270,608,592
"ARL4A",859,977,378,187,701,704,353,539,236,235,538,48,166,739,759,569,331,976,1669,1124,117,106,80,50,540,158,554,149,248,315,341,96,689,275,810,293,81,587,879,120,1460
"CCZ1",548,682,229,253,611,467,1182,510,422,496,234,448,248,710,285,576,283,556,575,238,752,456,211,325,288,432,628,482,353,516,373,320,660,318,872,483,373,587,859,727,530
"POLM",2388,961,816,722,553,1921,832,862,926,1241,1577,716,574,1143,654,1068,799,953,962,527,978,857,1131,659,816,1302,702,1344,637,962,758,753,712,846,1176,1564,1359,1524,1528,1458,788
"RAMP3",54,483,10,73,939,236,1666,338,48,228,85,63,239,382,226,575,129,684,92,220,591,20,164,214,146,2273,1404,1139,126,172,240,113,114,187,534,66,245,122,114,193,524
"FTSJ2",1132,1139,556,574,750,906,1023,481,1110,1085,642,318,337,1168,742,1082,915,1029,864,660,617,699,293,900,372,789,1472,728,262,1004,508,644,816,458,1325,897,1045,625,1744,991,532
"TWIST1",3222,2058,972,2062,703,2461,30,663,2429,419,740,305,989,3418,1720,451,309,3765,1389,370,7,295,254,316,7,311,2502,370,872,391,420,8,1291,792,994,450,2066,3256,2110,599,1355
"SMU1",2387,3154,1992,1458,3095,2366,1251,1690,2401,2428,2068,1824,2167,1474,1042,2225,1332,1605,2276,1999,1498,1985,1527,1519,1344,2284,2901,2144,3695,1624,1338,1880,1442,1122,3306,1856,2684,1742,2266,2500,1616
"GLIPR2",1475,2131,556,1048,2115,1536,23054,2196,2217,3066,1478,2288,4053,536,1106,5840,1073,3289,1760,420,802,418,263,903,48,3215,959,848,1770,431,1782,395,1226,457,5942,116,1190,875,2201,653,624
"SLC25A51",328,320,231,174,153,508,520,117,314,235,419,250,261,195,156,236,142,258,221,114,172,129,109,197,144,207,389,194,323,139,198,164,236,157,851,179,248,172,299,299,178
"CLTA",7545,6876,2517,2821,3011,4277,7774,2108,6425,2870,2087,2428,2851,3148,2810,4379,3358,2733,4094,2935,2753,1968,1512,2639,3407,3584,3775,3528,3166,2789,2300,1844,4748,1339,4383,2600,4788,2778,4166,3082,2077
"RECK",1777,846,614,1163,2516,985,9424,603,1466,1160,426,769,421,782,1287,692,729,903,1008,1002,2591,1184,281,872,33,1541,1012,2016,1733,1433,629,774,1200,1880,1178,2127,1564,1307,2130,1639,494
"SPINK4",1,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,536,0,4,0,0,0,2,0,0,0,0,6,0,2,0,0,0
"OR2S2",0,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"TAF1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACO1",3328,2679,2246,983,580,1751,884,1172,1731,1204,1656,1406,1249,885,1030,1828,1309,901,1786,1069,1280,2162,1894,1445,1609,2738,1682,2558,1901,1774,745,2116,735,682,2579,1459,3503,870,1901,3517,888
"KIAA1045",6,10,32,3,18,11,0,3,3,8,23,5,118,13,2,21,1,16,10,7,147,1427,1,23,0,31,3,246,39,26,28,839,518,7,94,39,391,11,3,2322,22
"DNAI1",0,2,9,11,5,25,5,8,9,18,5,427,49,83,16,23,1,3,11,2,5,77,0,11,0,76,7,35,43,28,4,44,16,22,14,69,9,27,11,36,2
"DCAF10",1550,1349,861,1067,711,1371,2899,665,1482,1193,1424,1124,1596,688,687,1339,850,1127,1708,900,1231,1515,544,1250,879,1718,1600,1538,2232,1445,1123,1517,2073,842,2427,1865,1691,1190,1140,1901,944
"CNTFR",0,1,6,361,135,65,26,29,65,1133,80,75,525,800,404,196,4,391,14,17,75,745,2,747,0,118,5,66,676,221,40,37,603,10,484,2,17,28,271,76,3
"KIAA1549",1,308,14,46,245,115,638,69,413,242,6,601,17,64,129,232,9,43,123,554,265,83,201,184,208,336,16,298,725,330,13,187,3303,81,303,83,58,479,204,200,18
"TRIM24",634,989,462,173,542,647,2334,714,528,462,335,1138,415,1031,724,1201,717,1014,1548,411,769,647,262,799,552,786,436,476,442,1341,1020,618,1538,618,1315,994,865,1011,1646,927,546
"C7orf49",1569,1531,1011,386,661,995,1928,887,1813,820,544,838,518,1418,751,1396,1272,928,953,726,1017,1183,313,2084,317,1886,707,1063,679,1427,1134,1409,1112,1032,1961,1113,2418,1110,2010,2757,753
"CALD1",8616,15566,12229,9781,8043,9858,12656,33683,12868,108214,12641,55145,19304,33596,19331,84394,7865,75561,5791,23625,12178,17171,6926,26215,575,20981,3587,17197,63108,32733,59570,42179,11038,4010,110687,38912,98752,25879,32338,62243,30121
"AKR1D1",1,0,0,0,1,6,9,1,0,2,4,0,0,0,0,7,2,0,2,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,4,1,0,0,1,1,2
"NUDT10",0,128,4,30,479,0,2,1,6,119,0,16,1,0,71,864,0,20,78,99,475,63,0,12,2,86,3,424,96,76,112,97,61,39,17,1126,285,227,6,260,0
"SFTPA1",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,5,0,3,1,0,0,0,1,2,0,1
"NEUROG3",0,11,1,0,0,6,0,12,3,1,0,0,0,1,2,2,2,0,99,0,0,0,0,31,0,1,8,1,0,1,1,0,0,1,0,0,3,0,0,0,1
"PLAU",4652,3833,5868,1273,1533,1423,2909,3433,4317,992,3946,53,3313,15161,2468,1948,7188,1386,1081,1002,256,25,1915,1106,201,2312,9926,356,248,362,1056,126,94,1507,2370,97,944,735,2991,247,8847
"SRGN",3895,3132,534,482,1004,2312,1753,4506,2528,963,13628,484,8133,1426,1812,963,2304,477,6974,316,1884,252,2564,355,174,14703,6092,1514,843,734,1257,621,135,629,1644,1197,1336,1763,579,516,5411
"CHST3",2359,3852,1076,443,846,797,2216,992,918,1248,1059,1128,3331,692,401,1517,1363,1988,562,1271,256,943,108,1041,78,2053,1438,1631,1451,681,1242,1962,1696,2510,1592,316,1943,467,913,1986,660
"BICC1",1868,2083,1401,1398,1039,2322,577,1032,642,771,954,69,867,1014,1258,1387,1070,418,810,3261,130,597,500,766,36,1282,940,1304,402,573,278,643,1481,1074,424,241,1733,4763,1942,1168,1233
"CISD1",439,1090,928,322,311,990,702,606,642,343,619,584,727,467,418,1040,608,411,419,277,888,600,196,646,715,790,506,1175,646,478,801,1025,337,369,763,1875,1174,513,544,1405,704
"EGR2",437,234,504,126,330,314,186,442,15,59,92,48,36,15,71,156,119,617,316,1291,412,21,59,44,30,1932,63,891,120,43,208,56,136,122,337,9,19,826,166,20,22
"ECD",897,1048,817,503,490,683,889,487,677,473,426,790,814,621,666,635,729,761,617,578,943,930,449,642,560,1248,845,1345,858,2154,303,952,803,657,1044,1351,1724,910,821,1414,271
"P4HA1",6046,1880,15226,6840,916,1270,1652,2701,2886,586,2127,1283,3105,1932,1628,754,1690,869,3684,2006,2002,1391,1596,2169,393,1434,2621,1599,1167,3501,715,1948,2046,2806,2144,10520,2016,2109,5412,2977,571
"SLC25A16",728,638,558,450,446,732,687,489,588,372,268,965,696,489,440,615,774,230,351,323,577,537,414,636,613,719,792,694,802,432,235,962,464,554,856,1161,1256,528,604,962,634
"ZWINT",336,3753,1313,873,255,1755,853,756,1432,611,68,494,2476,1678,1757,704,1022,832,1286,36,274,132,868,1766,1111,539,2183,516,766,506,472,400,2709,1638,2312,304,220,1106,2593,342,1822
"VPS26A",2312,2702,1027,677,1075,965,1801,945,1203,761,869,949,1314,1354,1187,1521,1534,502,1140,1553,1122,1066,912,1181,1283,1350,1567,1739,1275,901,815,1170,1311,1228,1143,2947,2126,1339,1829,1625,1189
"RBM19",1452,3107,277,484,499,809,705,454,1287,1981,1017,608,878,1108,1273,1417,562,928,1146,929,1199,914,1136,2394,928,1587,668,1774,1912,1240,771,903,1387,776,2588,2442,1617,1095,1448,1411,783
"CIT",387,3123,460,587,481,1099,2819,464,2962,928,609,725,2156,1848,1813,1130,1011,3095,1454,73,15327,8555,1581,19741,532,10887,1332,3669,1054,10333,603,8524,2198,1354,7998,61003,17237,776,2941,31827,2381
"IFT81",537,569,491,530,531,476,838,387,1054,1290,772,1215,1251,737,575,1248,184,774,759,356,339,1010,502,1222,131,989,462,845,1498,656,1088,1224,736,787,4888,1581,774,1188,845,1234,411
"ACADS",383,358,597,448,538,345,1060,302,364,795,498,444,660,646,382,1252,251,1008,385,245,1137,438,316,1262,1424,977,487,914,807,1008,300,542,313,492,1249,1685,1196,610,1022,811,559
"HVCN1",126,281,96,140,347,211,349,197,405,504,196,530,220,277,152,306,145,161,523,447,112,97,95,643,29,476,244,468,195,286,60,142,117,134,1036,270,371,509,477,189,257
"DDX54",2393,4901,1212,1240,999,955,2497,772,3669,1815,1277,1238,1410,2686,1823,2164,1204,1620,2141,1242,1342,1121,1715,2482,1952,1902,1560,1892,1806,1505,1182,1360,2137,1401,3102,2833,2885,1464,2767,1934,1553
"MED13L",1833,4441,1161,2065,1783,2255,6037,1554,5011,4394,3379,2006,3642,4212,3838,2749,1449,2807,3435,2427,3034,2803,2609,4130,1303,3570,3000,4972,5839,3072,2245,2767,4449,3859,6993,9407,2735,2722,3976,3606,1771
"CDKN2C",467,1754,2454,2783,1064,5114,6064,2164,1223,6413,772,6,3739,1609,4220,4005,1211,4542,589,554,351,859,663,4727,186,759,2401,319,20,1776,3830,960,599,2983,12424,833,1152,1461,8560,992,3121
"RNF11",4205,2401,1587,2163,2576,4420,3519,2999,2497,2800,1774,2127,3189,3124,3298,2527,1910,2302,920,3525,1172,3715,2189,3817,879,1771,2817,1649,1916,2657,3940,3282,2308,4176,4711,3487,5589,2166,5586,5430,2352
"RASSF8",3281,2099,338,796,1404,1187,829,683,881,2715,1977,2413,1087,843,388,1027,1629,2665,1140,1775,356,708,2786,1219,22,733,1593,806,5729,1053,2373,517,9465,1182,2796,1623,1176,1045,2026,793,960
"BHLHE41",1179,3759,960,798,1015,897,132,772,959,1276,523,178,12,1916,890,435,1333,3872,2956,240,11,52,354,23,134,194,303,97,4639,69,2730,9,2462,1184,761,249,196,5847,5369,259,575
"SSPN",266,1123,181,299,653,358,463,392,481,1295,101,412,0,255,358,465,346,1218,369,790,7,78,207,170,27,43,310,162,1567,82,679,69,3111,1501,2430,27,12,1032,1632,197,281
"ITPR2",372,722,419,437,786,787,1044,815,887,353,1585,68,97,521,269,496,559,2130,1776,567,192,741,653,218,881,705,578,826,2244,1359,829,667,6493,582,570,2515,271,1746,1494,1624,740
"CCDC91",1193,1081,295,242,292,537,857,362,582,595,984,560,223,595,595,937,755,1324,848,756,684,797,466,780,413,1054,497,1092,1069,1098,414,1433,6293,700,992,2098,1660,618,700,1523,286
"NECAB1",212,435,98,463,1027,281,35,284,623,1287,940,880,912,332,694,1137,10,1762,130,80,121,173,123,183,8,261,151,246,1351,308,1063,217,421,445,1133,488,393,306,263,270,835
"WWP1",1528,1169,301,1079,1185,953,1320,660,1949,1328,847,514,789,1360,747,1539,1285,1226,1556,913,892,1105,546,2097,2182,1471,1455,1764,1488,2204,1059,1253,1330,1379,1085,2457,2076,1593,1319,1756,607
"ACOT9",1317,2164,1791,2034,2561,1417,5813,1702,1951,1444,1249,981,1468,2067,2161,8679,1251,2533,1984,1346,809,639,1612,959,686,1452,1733,1092,900,776,1732,814,491,1151,7322,1343,1522,1443,2842,1211,3595
"PRDX4",3139,3284,6279,6803,4872,1715,6632,2500,5792,1834,1258,1510,2280,2649,1379,2338,2234,1526,3227,2834,886,971,1433,3085,1241,1286,2604,954,754,1455,1832,798,1442,1581,9176,4457,2186,1010,5262,1646,3758
"DDX39A",2051,5965,2421,2021,2206,6359,2995,2427,4548,2033,2729,2267,3385,4774,3758,5319,3955,4530,2697,1095,1486,703,2006,2695,1658,2117,3596,1551,2415,1370,2397,742,2583,3925,4015,2328,1924,2144,3992,1350,3883
"PKN1",8177,4307,4208,4079,3005,4675,5403,3874,6054,4196,4054,4740,8243,2352,2592,9048,4936,5173,3785,3374,3955,1682,1657,4019,2600,3831,2520,2504,4480,3314,6974,2093,3025,8473,4869,4166,6960,3499,3668,4495,4044
"C19orf43",3452,4762,2686,3131,3233,4395,4157,2100,4940,4070,2784,3935,4748,4550,3136,8289,4416,4576,3615,3728,2511,2801,3116,4443,2487,4404,3486,4031,4425,4059,2291,2509,3493,4442,5218,3941,5238,2820,3831,4595,2640
"CD97",3759,4921,2197,409,1870,2161,3699,5191,1398,4406,7165,6974,3750,2284,1778,6855,3519,4420,2752,1682,1444,2953,334,2166,3650,8400,2219,13533,10561,2062,7530,2731,834,7971,10475,1201,2895,1247,2186,8166,2944
"WDR83",1408,1781,3137,1538,1798,3201,3023,939,1613,1817,2164,1518,1775,2059,3487,3255,2522,1447,1424,1286,1636,1167,881,1857,926,1628,1602,1478,1653,2117,1861,1060,917,1879,2304,2154,2208,1231,1470,1855,1556
"GIPC1",2708,2480,1494,1066,1445,2070,2703,1844,2885,1489,1843,2580,2614,4034,1939,4262,2511,2309,1429,1970,1971,2011,1501,2845,2533,2200,1682,1885,2627,2782,2153,2017,1242,1437,1557,3253,6825,1380,1885,3744,1530
"ACTRT1",0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"CCDC70",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"SPRYD7",530,500,206,329,201,264,185,318,277,281,40,139,12,290,199,242,282,241,226,316,254,416,196,295,361,481,299,553,344,626,179,670,152,300,66,648,1007,295,282,857,43
"EBPL",649,682,224,310,412,327,222,220,835,297,14,378,47,387,191,264,224,165,373,940,137,424,219,539,751,485,348,454,288,637,64,218,442,151,53,548,713,596,649,508,54
"ATP7B",13,32,92,177,126,136,121,176,126,55,59,94,27,292,167,106,24,139,12,144,171,171,146,272,846,204,229,521,100,415,33,217,245,254,366,93,301,359,231,380,48
"ZC3H13",1767,2394,1734,1687,1439,2413,1690,1261,1342,2116,1282,1078,2216,2449,2519,1371,1122,2204,2186,2342,1328,3131,1370,2081,937,3253,1352,3641,5560,3358,1683,3303,2559,2489,2637,3283,3779,2168,3364,4638,1691
"NLN",1075,1509,264,300,323,340,617,213,1462,305,380,476,230,1876,418,497,613,179,630,594,202,77,659,712,955,248,650,175,296,423,431,165,1024,605,575,809,141,337,877,189,533
"CENPK",89,1029,316,209,241,668,644,467,957,489,128,267,438,1207,400,772,440,690,663,25,158,36,345,736,300,110,657,148,318,413,241,151,530,441,1423,209,67,450,1463,117,402
"OPTN",5050,7043,3431,518,3704,1819,1660,3356,1008,2025,3277,1007,3260,2148,2265,3784,2111,4616,3388,4040,4179,2271,1060,1953,1643,4523,3251,4168,2104,1608,3343,2671,1931,2885,5656,10541,5187,1860,2289,5499,1867
"ITIH5",122,265,135,116,1877,668,449,303,86,6854,558,184,1569,11889,6782,3753,71,4421,1155,546,160,50,76,86,44,363,646,347,1538,685,632,159,731,3058,2184,6898,167,1452,8134,511,812
"ATF1",581,1167,380,490,703,791,633,373,535,373,697,293,438,504,781,513,254,345,978,691,471,573,339,529,536,533,549,658,371,996,319,505,1860,505,343,836,395,519,1002,823,386
"TSFM",405,1005,332,324,641,825,480,334,805,608,707,462,379,588,432,789,414,498,725,326,1625,463,430,553,645,785,10317,601,625,1632,331,441,478,3430,817,713,901,7667,1109,551,286
"NEUROD4",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1836,6,0,0
"ARHGAP9",506,1865,255,122,165,365,205,579,418,240,1186,89,229,426,332,345,807,128,3583,35,744,129,302,206,85,1836,856,828,67,207,237,327,54,330,413,98,462,3439,398,298,779
"NCKAP1L",1060,1669,497,244,331,761,398,1195,772,712,3059,106,483,659,448,712,1105,1379,3439,82,517,248,568,216,53,1483,1568,675,374,427,633,464,69,585,7380,125,588,738,487,507,616
"MMP19",2679,973,2881,2383,911,1410,800,512,882,276,2309,511,473,2090,2161,612,559,685,2449,2592,286,137,831,387,458,1537,1407,348,636,401,313,184,140,518,903,114,508,1881,3062,253,1203
"PFDN5",6759,6710,3072,4641,12014,7769,7751,4287,7386,8232,5842,5996,6919,4255,6895,11289,3442,4363,6900,8210,3808,5761,3997,8411,4384,7641,7242,8215,3835,19015,3305,4365,4637,3428,6399,9247,11272,6944,7506,8114,2088
"SPATS2",895,1468,696,1464,654,1994,1073,1003,1307,1204,907,1513,1771,1710,1211,1091,531,1153,4221,541,737,965,706,2257,510,1095,789,1397,2229,2512,609,997,9683,1155,992,2719,1730,1166,2534,1429,1123
"ORMDL2",1146,1051,435,478,740,730,579,536,1373,693,773,422,593,787,579,964,561,633,883,600,756,575,630,1274,1259,1018,709,760,625,823,358,560,523,506,1007,1078,1488,693,1055,1087,367
"NR4A1",286,581,546,909,3034,5705,1452,2363,534,1647,1614,572,3154,322,1234,540,267,3299,308,816,485,1102,223,785,2078,5279,603,4136,741,712,2697,10087,4824,2260,1178,754,2456,10482,1708,1520,6959
"PDE1B",171,182,44,34,186,234,238,200,169,885,2365,451,1617,280,75,447,109,1900,359,29,138,3634,52,93,8,6836,558,3766,779,78,268,8286,42,1961,5394,51,225,552,737,4503,595
"HOXC13",5,9,3,203,175,105,0,4,1,0,492,0,0,4,0,860,0,966,0,0,0,0,6,1,1,0,1,0,7,79,151,1,630,90,2397,0,0,3,12,0,2
"CDK2",441,2737,963,1560,736,2996,1298,1998,1957,1376,1561,1202,3222,2046,2444,2417,477,3293,1732,277,509,363,1144,2245,833,996,966,795,2581,1357,1279,560,1783,1950,5221,1044,696,1565,3967,668,1326
"LRP1",64079,18788,31124,27426,34133,65405,30528,25748,51952,26717,13336,5391,21104,27468,18504,10057,29793,10859,23390,48477,10906,16065,29899,37477,5134,22833,20142,20157,17931,31020,13167,33436,26598,45751,23990,55857,52818,69491,64236,50630,6047
"HOXC11",171,132,4,166,259,173,0,25,14,70,204,0,0,12,63,634,0,903,0,16,0,0,67,101,1,0,5,210,134,269,192,0,307,182,1632,1,1,179,83,1,520
"C12orf44",1909,3003,746,878,1599,1754,869,992,1695,894,1115,538,1038,1042,769,1282,1047,1047,1292,1081,605,737,959,3813,641,1395,758,918,822,2475,570,820,3518,965,647,1335,2633,715,1749,1761,959
"NFE2",6,1,1,5,9,7,17,3,24,0,103,14,21,3,0,2,8,12,22,1,0,0,8,2,17,144,128,1,9,35,0,0,2,0,5,0,0,1,10,5,33
"HOXC12",0,0,0,36,21,37,0,1,0,0,79,0,0,0,0,284,0,167,0,0,0,0,0,0,0,0,0,6,10,0,80,0,120,10,309,0,0,0,2,0,1
"IKZF4",308,577,227,243,546,490,514,164,191,1194,359,433,599,551,331,482,197,450,507,354,788,1601,220,1420,122,2709,247,2326,373,2209,240,1517,533,737,563,1558,1146,811,553,1502,164
"SMUG1",565,716,484,516,697,825,697,399,1452,788,738,491,701,605,565,754,359,620,850,565,419,639,430,1251,466,734,630,796,950,984,458,344,565,435,1027,997,1001,833,1228,1082,341
"TUBA1B",13516,57504,15639,16383,12318,27615,23170,23050,63672,19277,8181,11793,28986,72500,37058,42816,16991,50031,29544,14860,14833,11506,18408,64060,10770,12753,24278,7781,17342,53611,15740,14878,160999,27559,30383,28921,20180,14434,106967,18048,26951
"METTL21B",343,820,410,727,460,436,495,177,742,685,511,391,522,607,469,535,323,354,408,436,484,217,321,732,176,403,6418,351,377,1259,314,241,161,4539,828,973,430,10595,673,452,173
"KBTBD4",614,918,284,463,750,568,356,389,669,1171,705,339,567,945,802,835,723,944,568,779,804,1215,726,654,433,1277,825,1390,254,1377,1047,1137,602,703,1258,1296,1460,540,887,1720,241
"SARDH",36,323,39,19,48,15,63,57,81,139,4,66,0,83,13,139,78,21,283,1055,170,291,6,34,38,271,31,358,46,128,0,150,294,25,20,48,263,308,245,553,12
"DBH",3,325,12,2,23,9,37,71,28,38,0,39,1,52,5,119,23,9,399,277,64,85,15,5,2,86,43,108,15,53,0,40,94,17,15,6,28,96,223,84,2
"ATPAF1",1124,1138,1457,990,928,1653,1876,681,1281,2181,1126,1406,1765,1262,788,1600,765,1595,844,830,1069,1988,610,1206,1716,1387,955,805,994,1018,2150,2912,1402,1105,3770,1525,3238,818,2105,3224,1268
"STIL",198,1316,590,353,193,1048,639,591,873,214,210,189,425,1041,1152,329,525,959,367,27,54,59,300,558,386,181,531,62,234,205,310,120,1691,830,1978,68,27,258,2206,129,798
"HJURP",323,3326,512,237,287,1659,399,513,967,167,82,432,966,1219,915,342,310,2176,2051,9,57,13,477,1057,406,272,979,70,233,510,234,157,1794,345,2844,128,20,788,3273,40,1080
"IL13RA2",1284,0,1884,5,25,161,6,7,789,1,35,1,6,8,1,22,65,1,36,30,1450,2226,125,110,8,122,127,1,236,1,1,3,5,181,9,2013,6,1,7,1863,46
"COL10A1",507,76,38,1002,136,545,3,1348,38,4,5,3,1,2,139,206,131,37,0,77,4,0,22,4,5,26,27,1,48,2,1,87,6,14,4,16,17,469,206,29,303
"AMD1",1345,3611,1040,952,1705,2096,1642,1089,1740,1944,2140,2275,1966,2408,2374,1929,1580,2464,1666,3185,740,1833,1313,1565,1573,2496,2588,3067,1884,2424,1786,1903,2239,2177,3814,2278,4200,1192,2012,2437,1741
"NDUFAF4",334,691,229,158,159,377,368,169,351,431,290,310,216,606,445,650,169,367,330,282,452,487,140,407,701,524,351,676,459,358,289,1006,495,373,713,827,960,362,486,705,291
"USP45",413,510,225,230,383,571,820,224,375,630,445,365,334,472,543,533,229,438,410,238,228,411,273,538,273,710,628,764,772,509,463,444,623,593,887,912,505,483,586,567,569
"PLP1",5,7,4,12,401,13,96,3,13,8,11,78,14,3,360,57,4,337,3,905,9,16,0,79,1,2018,0,1273,2803,12,16,209,1131,130,56,2745,2,362,627,8,44
"SERPINA7",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"MORF4L2",7061,10169,8100,8830,10149,8563,6275,5569,10942,13589,7564,10891,10037,11404,6120,15865,10722,9961,11587,4874,5486,6216,7988,5590,3057,5961,10091,6940,12708,5377,4548,7917,4306,10085,18341,9688,9055,5252,10501,8736,6890
"H2BFWT",0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"RAB9B",1,57,35,131,180,255,232,84,16,2319,252,1709,1083,31,215,2474,12,1328,191,122,156,201,14,120,4,276,17,308,455,174,388,152,46,252,4554,387,334,144,109,288,87
