"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32"
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,7,17,3,6,12,16,2,22,3,15,4,70,6,5,5,10,1,10,0,13,7,34,2,72,1,27,1,5,1,19
784,386,325,355,448,387,361,447,657,380,375,465,347,502,327,575,380,631,414,588,457,277,289,984,542,904,406,435,351,593,503,844
2553,494,1195,763,1135,653,642,1133,2159,638,797,341,453,946,412,442,1222,380,1235,924,555,491,555,355,1312,938,453,435,1006,1470,1816,2375
2989,1969,1434,2153,1945,1639,2634,2548,2187,1525,1914,2005,1597,1599,1737,2161,2393,2438,2763,1880,2133,1229,1429,2273,2047,3350,1957,1930,1898,1983,2021,2112
672,332,314,394,425,346,497,452,587,284,336,304,270,356,336,420,358,364,399,126,310,204,251,422,425,495,399,421,366,469,358,416
1284,670,677,692,782,637,721,998,1097,438,684,723,675,696,559,732,1151,840,1370,806,724,474,523,1003,961,1245,794,715,722,687,897,749
1155,745,539,633,736,589,536,366,481,265,713,589,563,632,352,288,423,323,533,146,411,262,285,471,447,474,467,392,363,543,447,455
259,230,113,189,140,164,173,164,200,193,210,215,158,183,127,152,199,174,221,276,186,110,130,282,161,345,215,135,118,194,153,284
264,179,119,199,143,140,183,171,143,113,137,217,71,168,107,164,171,199,169,66,118,87,107,269,165,284,108,156,141,170,144,174
270,237,157,184,184,175,228,203,152,96,229,210,93,158,141,185,111,105,145,105,107,81,75,171,118,160,122,123,98,135,104,85
482,318,211,282,294,348,341,255,291,214,173,219,206,246,203,220,259,386,326,300,259,226,193,571,309,449,246,341,249,412,336,288
1460,1013,723,1023,923,856,1223,1107,1129,709,864,971,846,903,685,998,968,908,1286,681,931,637,713,1639,987,1630,910,1069,896,1019,1003,1026
251,205,119,228,190,165,247,205,190,166,156,248,125,233,110,234,252,175,153,171,121,107,109,358,103,304,115,179,101,158,139,156
1070,896,471,936,657,666,938,781,710,599,629,670,438,791,475,863,487,783,493,465,481,420,397,1059,572,1076,488,686,515,850,600,723
970,682,411,1116,542,559,586,653,702,567,675,540,644,608,510,566,562,709,1057,1135,617,405,458,1073,635,1285,504,443,547,701,599,841
944,567,392,531,492,457,619,544,755,489,389,417,413,399,373,553,646,520,927,503,544,383,460,1009,806,1018,465,555,621,706,774,667
88,44,30,57,61,96,61,45,54,36,33,46,55,106,49,43,25,52,56,11,32,33,29,44,49,69,27,77,58,81,55,93
985,718,395,718,590,512,729,545,563,443,432,549,630,608,474,494,548,631,659,270,458,401,397,812,521,879,656,636,502,705,404,677
5215,3476,2501,3418,2949,2375,3977,4492,3663,2768,2954,2634,2746,3021,2257,3141,3368,3222,4418,2568,3055,1795,2217,4134,3002,4609,2886,2974,2782,3718,3200,3556
248,132,94,166,165,107,92,89,175,74,143,143,101,122,74,88,102,137,178,154,122,64,81,123,133,145,126,104,94,100,131,116
7405,3822,3613,6817,4359,4416,6046,10434,6513,4763,5175,4534,3944,6954,3610,12430,7301,5916,7124,5061,4436,3280,3990,8364,4774,9472,4108,5146,4759,5808,5762,6310
755,831,363,2059,461,867,769,1503,503,1116,694,1235,398,986,305,1771,435,1517,726,2114,306,494,353,2429,340,2048,354,860,221,967,331,1140
150,121,91,162,94,125,139,148,71,131,137,70,108,144,130,135,189,241,408,138,173,98,104,741,113,591,189,256,107,246,122,491
6292,3916,3276,3960,4431,3660,5409,5033,5437,2833,4230,3519,3883,3507,4384,4594,4823,4260,6718,3563,4220,3056,3366,6047,5122,7354,4537,4800,4522,4433,4806,3867
1793,1278,841,1124,1199,1088,1416,1408,1081,935,1019,1128,725,1221,1055,1454,847,1041,1193,784,1003,717,670,1619,1126,1766,966,1174,1018,1324,960,1104
416,476,183,492,315,370,496,498,318,364,370,340,212,417,214,396,427,435,321,661,182,175,213,667,221,606,217,303,177,433,208,450
218,195,80,260,181,223,244,211,198,144,186,292,150,243,162,220,338,367,367,149,157,168,130,462,164,426,231,215,152,171,156,177
1082,4,404,3,266,102,64,0,827,13,97,1,21,11,1,1,442,0,273,0,49,116,107,2,461,2,1,56,217,3,697,3
56,16,7,19,6,15,1,14,30,2,21,58,15,14,1,3,8,60,15,0,6,13,11,39,8,45,2,5,6,31,10,6
0,2,0,0,2,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1205,904,481,1019,765,768,1293,948,722,561,885,739,468,810,596,879,399,583,706,386,480,403,410,957,502,922,523,882,562,789,504,638
1954,1582,791,2350,1416,1077,1767,1829,1294,1151,1904,1275,630,1578,712,1492,944,1214,1302,838,774,819,911,2375,1011,2195,663,1480,792,1595,971,1660
2032,976,841,1746,1239,958,853,1247,1625,660,1046,797,345,587,515,896,691,666,909,937,768,574,567,1029,1075,1178,330,667,799,978,1323,1215
6,3,7,0,7,0,6,0,4,0,4,3,4,1,3,0,2,0,4,0,5,2,1,1,6,1,2,4,14,2,5,0
2,39,5,67,2,4,4,130,3,57,2,8,7,35,7,143,0,53,5,33,3,5,5,35,7,47,10,13,4,65,8,49
35,7,20,1,22,7,8,3,25,1,11,3,19,4,2,2,37,2,13,0,9,6,11,4,25,14,1,3,20,8,30,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,421,308,363,335,292,222,267,270,127,393,230,344,331,232,230,273,194,540,148,243,180,242,399,239,391,225,301,245,318,326,321
14,14,11,23,12,13,5,17,13,12,18,10,11,20,5,18,8,25,4,41,7,8,0,12,11,34,3,9,2,40,4,17
933,710,485,809,629,531,869,806,732,539,603,601,706,663,584,736,658,836,1032,837,687,436,473,1090,697,1336,680,698,788,693,692,822
612,390,291,520,344,345,353,571,473,303,159,197,214,371,279,288,287,353,540,405,310,214,232,603,387,556,335,380,288,450,417,471
1291,784,585,676,824,590,851,573,834,496,608,495,466,562,597,574,411,553,606,350,541,396,403,924,650,749,443,572,552,717,585,567
62,63,12,71,39,81,69,39,33,79,49,39,15,89,19,46,33,75,36,93,14,35,30,145,14,110,9,77,11,78,13,47
1331,863,542,1066,686,636,640,807,994,753,621,460,591,532,726,946,749,1396,1466,1387,804,442,540,1004,906,1342,871,650,552,869,705,845
0,9,0,6,2,3,3,1,0,1,10,18,1,3,2,1,3,18,4,3,4,3,2,10,1,14,2,13,2,13,5,7
586,386,288,720,395,359,345,392,335,232,419,675,400,262,285,848,252,604,465,557,394,338,201,713,399,838,549,334,363,696,328,454
658,449,299,446,414,341,598,548,399,307,599,610,402,393,335,516,500,341,490,345,320,233,290,881,394,543,392,408,350,420,403,432
8,5,0,6,8,1,2,3,1,0,5,22,7,4,14,3,0,12,3,3,4,6,6,4,1,7,3,0,3,11,1,4
9,18,1,9,3,3,2,0,3,26,2,11,0,18,0,1,5,20,0,0,1,1,1,10,1,7,1,4,0,1,3,9
684,1018,260,683,404,697,825,287,235,246,396,569,408,698,351,427,341,1551,507,192,437,622,276,1148,340,1508,467,893,297,756,262,415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,2,0,1,1,0,4,0,0,0,1,0,0,0,0
1957,781,949,1288,972,637,871,1478,1360,775,767,506,994,766,916,641,1519,958,2412,1587,1282,594,580,1216,1600,1503,1212,726,1394,1032,1301,1537
1946,2112,918,2040,1198,1452,1945,1041,1283,1356,1039,1861,1120,1303,1078,1377,964,1904,1644,286,1191,753,978,3187,809,2823,1043,2132,1105,1667,1378,1790
4572,1646,1920,1688,2208,1449,1840,2518,4112,1295,1553,1282,1991,1595,1898,1660,2617,1519,3813,1165,2392,1297,1463,2477,3583,2437,1756,1655,2942,2931,3721,3615
54,31,18,19,33,42,99,19,34,10,43,29,29,33,24,8,21,16,39,13,24,37,18,42,26,49,21,59,20,35,21,9
21,9,8,25,8,12,7,18,9,15,15,5,12,18,2,8,14,18,26,40,5,3,5,12,10,22,8,10,5,7,12,8
13,1,2,7,1,0,4,4,3,1,0,1,3,3,2,2,3,0,8,1,3,1,1,5,3,6,1,3,7,5,4,6
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0
2124,1203,1003,1662,1250,1044,1410,1780,1568,783,1016,951,1224,920,1076,1190,1366,1228,2206,2283,1162,838,864,1798,1486,2210,1560,1217,1082,1367,1392,1545
303,116,102,73,192,99,134,43,213,46,85,58,85,67,104,102,105,122,174,3,100,113,116,63,109,204,78,182,89,178,199,180
642,351,338,466,371,257,408,492,453,259,412,247,477,239,439,326,413,672,1188,690,572,279,274,812,756,629,462,276,620,457,502,460
187,198,75,219,150,148,187,84,118,106,185,228,145,140,171,153,72,143,86,43,104,82,82,191,86,194,152,151,82,163,87,134
922,727,512,925,649,665,674,423,605,340,631,1282,399,507,541,638,397,758,493,404,492,333,524,1625,549,1034,588,678,517,1108,523,560
164,135,23,14,166,58,350,31,51,10,383,10,16,16,31,4,54,3,53,3,20,91,169,22,22,183,30,45,15,350,14,105
107,1,25,1,18,5,4,0,58,0,1,6,1,0,1,5,13,0,7,0,1,11,13,1,20,0,3,5,5,0,34,1
32,13,18,9,25,13,12,2,5,0,9,11,20,14,18,2,14,5,33,4,10,4,9,5,14,6,14,11,17,4,19,1
577,472,235,468,352,349,393,304,254,264,473,562,240,462,167,505,231,418,351,322,179,196,214,677,179,590,204,309,177,381,185,315
15,31,2,96,10,33,12,77,7,45,8,38,3,88,4,12,38,42,25,45,1,9,5,103,0,107,2,34,0,29,0,38
1,0,1,6,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,0,0,0,1,0,0
2,0,0,5,0,0,1,1,0,0,1,1,1,2,0,4,0,8,1,0,0,1,0,1,0,4,0,1,0,0,0,1
388,785,176,398,261,287,239,360,105,310,279,181,201,175,279,454,165,656,199,47,307,93,90,384,194,361,294,284,304,243,163,290
0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,0,0,0
189,422,38,740,119,255,97,734,91,449,298,545,78,555,54,647,75,481,153,277,79,38,67,1071,74,371,66,137,78,333,63,399
1942,624,759,783,812,554,808,788,1281,511,791,475,691,624,562,519,819,442,1241,415,618,442,493,731,1132,1021,574,651,979,903,1129,1039
0,0,0,1,0,2,0,1,0,2,1,1,0,0,0,1,0,3,0,0,0,0,0,6,0,2,0,2,0,2,0,1
2,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1
1,1,1,1,0,0,0,0,1,1,4,2,15,0,4,0,0,7,9,0,2,0,0,0,4,5,10,0,4,2,1,0
0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
2,13,0,23,1,10,2,24,0,9,8,21,2,8,4,16,1,30,1,0,0,2,0,24,2,32,4,7,2,18,1,7
1,2,0,6,1,4,0,0,0,1,3,8,1,7,0,2,3,7,0,1,0,0,0,3,0,3,1,1,0,6,0,1
279,132,106,192,147,152,167,159,174,137,160,108,114,140,125,98,120,101,159,154,104,70,89,153,161,198,122,129,169,217,146,150
4,43,0,39,4,23,4,2,11,10,28,18,14,26,7,31,14,26,18,13,12,3,3,42,0,28,5,4,4,17,4,9
0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
25,36,10,96,19,24,16,27,25,23,13,37,50,25,56,19,25,42,49,123,37,20,12,94,37,74,87,31,54,34,32,54
2505,3195,735,2116,1319,3741,3841,1135,1392,1189,1836,3791,623,1540,676,1578,1541,6556,1627,489,950,3815,1108,14214,1587,6991,561,4776,810,3216,1098,1717
6621,898,3021,2309,2374,1543,907,5422,9113,1701,860,822,958,897,1000,2413,3457,1028,3337,3375,1307,1362,1615,784,3842,1925,752,798,3096,1691,6696,2502
143,68,115,81,115,70,162,0,102,66,125,34,247,52,219,89,167,151,274,45,208,111,115,193,169,210,323,61,175,175,110,191
0,0,3,5,0,6,0,3,0,3,0,3,0,0,1,14,3,0,0,0,0,0,0,1,0,2,0,3,1,3,0,0
283,221,100,110,130,164,225,117,136,86,175,156,82,149,111,130,80,114,68,5,85,125,121,315,150,183,60,176,115,240,208,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,59,292,4,144,23,102,0,122,5,79,0,349,5,352,0,90,0,184,0,252,32,120,1,62,20,357,11,80,40,159,1
0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,65,128,140,109,36,52,112,207,145,73,15,71,101,49,62,125,144,181,207,54,50,61,36,167,159,60,42,107,107,168,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,1041,778,1098,932,954,1316,1175,1117,815,1295,809,770,933,881,1148,556,1199,1153,1114,919,607,639,1754,1112,1625,988,1028,901,1535,921,886
840,243,530,346,397,205,295,266,423,330,412,100,435,318,506,400,557,395,821,750,559,257,306,646,646,648,551,126,482,240,570,267
121,123,45,87,76,76,93,73,86,44,63,68,31,65,41,94,47,76,69,16,58,28,42,118,55,96,61,72,55,74,46,59
6767,2900,2841,4572,3788,2744,3297,3744,4899,3073,3052,2464,2343,2751,2118,3132,2655,2247,4692,3144,2666,2015,2244,3524,3277,4435,2162,2584,2537,2958,3697,3225
2999,1632,1135,1841,1663,1521,1487,3102,2656,1593,1377,1650,983,2170,999,1002,1082,1162,2546,2150,1494,1177,1131,2286,1429,3171,1188,1729,1190,1765,1926,1866
153,96,70,90,80,80,128,152,182,103,114,70,61,108,64,82,150,83,176,179,76,42,81,128,108,140,92,79,65,111,91,122
386,44,122,38,228,61,104,19,315,35,168,76,114,65,120,23,62,41,317,48,232,105,72,110,286,115,100,38,327,99,225,101
623,280,322,485,371,281,300,408,413,212,229,243,302,270,222,194,599,377,818,400,288,224,224,405,389,585,335,271,267,294,373,395
17,7,1,1,14,5,9,2,17,1,8,10,17,0,8,14,6,2,9,20,8,7,10,10,10,7,11,4,13,6,8,4
1791,1035,748,735,1229,838,1506,812,1108,596,808,717,397,1003,541,620,485,498,782,506,502,581,517,828,780,792,364,1083,696,1186,968,800
59,16,34,33,64,24,13,10,91,1,8,5,38,9,49,9,17,28,22,1,14,5,13,188,14,15,35,15,14,7,82,5
90,26,40,27,39,23,42,35,38,21,39,39,33,13,28,24,35,9,35,5,32,16,20,51,57,30,61,6,39,29,42,21
82,2407,44,5177,191,1864,92,290,14,3920,571,1717,42,498,156,2069,59,114,126,10342,266,46,65,3389,112,4316,151,538,157,113,50,2187
34,13,12,8,13,12,11,9,17,5,9,4,25,10,20,5,10,3,19,0,19,10,4,9,14,13,15,11,23,12,10,12
793,438,375,651,445,285,250,758,501,241,424,208,478,193,328,300,364,200,808,1149,412,180,206,287,404,548,323,114,407,309,437,405
13,12,16,14,11,7,8,3,9,9,15,8,218,12,272,7,2,8,53,11,146,2,3,4,21,12,724,9,52,5,11,9
0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0
28,16,8,49,8,23,12,2,2,0,22,72,20,23,18,12,9,9,20,24,13,11,25,96,17,66,16,56,12,29,11,41
4,4,5,4,2,0,2,1,2,1,3,0,8,3,3,2,4,1,6,11,0,1,1,3,1,10,3,1,3,2,7,0
1104,384,798,769,594,278,551,643,2068,461,490,380,222,222,807,707,465,454,1165,1617,475,220,392,515,421,653,400,149,487,338,633,371
416,178,311,370,312,158,195,71,421,105,242,161,277,89,323,135,129,166,642,279,483,218,168,521,528,369,293,95,340,273,493,166
1187,467,641,466,791,461,644,382,1278,594,553,300,669,484,731,549,532,638,1594,1173,1084,464,565,1141,1160,1227,614,211,999,1075,899,1032
180,96,40,24,39,50,72,3,27,33,26,32,88,95,126,79,34,62,49,62,15,20,106,373,29,106,129,89,45,93,22,11
76,32,38,8,53,17,74,114,46,15,65,24,69,41,30,4,38,39,82,33,41,44,53,214,64,79,49,14,28,18,39,11
131,51,72,30,71,21,55,8,99,11,147,50,135,13,119,15,37,23,153,0,127,34,33,65,114,87,73,11,127,71,65,82
1,1,0,3,0,0,11,1,0,2,3,0,0,4,0,0,0,0,0,3,0,4,0,0,0,1,0,7,1,1,0,2
3391,2457,1652,1991,1984,1723,1745,1901,1985,1169,2056,2392,1321,1925,1070,1625,1859,1426,1958,795,1773,780,1027,1277,1590,2003,1362,1625,1482,1208,1799,1555
729,420,375,492,418,395,488,355,536,322,366,447,403,433,364,477,562,593,611,489,401,242,324,646,456,706,402,397,398,440,477,622
612,239,246,358,298,209,277,291,334,220,263,236,223,293,224,226,358,270,315,172,189,147,152,313,297,320,216,210,262,253,307,331
294,205,161,145,171,162,157,102,182,66,1091,158,152,96,126,43,129,172,127,293,203,95,109,133,97,198,151,102,128,309,147,236
703,637,432,352,507,529,420,333,522,142,2068,1093,189,296,159,297,388,285,836,244,835,202,240,271,536,499,408,356,546,221,554,238
806,628,352,608,483,438,491,397,374,321,690,685,300,638,213,436,540,366,409,384,272,224,287,671,279,666,231,455,262,393,383,474
395,252,195,239,253,248,220,172,316,178,174,265,146,266,178,228,244,242,248,178,184,121,143,351,239,333,167,241,190,240,249,264
12,8,4,62,7,5,2,78,6,9,33,90,7,65,2,1,1,15,1,51,4,8,3,53,5,46,0,32,5,89,3,125
429,321,200,278,281,257,314,276,317,236,239,268,249,265,211,286,273,303,398,247,225,142,163,356,298,512,315,319,246,302,267,345
622,305,340,396,300,220,314,280,379,259,322,257,355,278,305,265,305,256,471,323,341,159,228,307,392,413,373,235,289,280,376,264
694,626,359,514,520,580,476,356,393,234,699,751,230,348,207,317,341,660,648,464,578,348,196,386,399,733,366,417,277,345,528,384
319,190,121,98,186,128,232,162,192,50,176,233,65,72,40,150,75,108,78,17,86,86,85,95,52,143,32,128,93,122,158,128
782,565,348,490,470,516,553,482,497,340,778,755,454,476,405,457,390,610,615,280,541,301,289,774,424,673,524,532,409,501,437,402
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,355,330,541,273,267,448,447,710,364,465,450,147,509,183,604,783,509,734,701,238,262,297,679,498,614,245,403,301,511,604,935
586,395,326,459,364,296,507,629,504,399,334,380,227,493,219,525,622,503,656,826,304,251,324,559,442,781,243,426,336,523,453,1082
2265,2118,1040,2464,1546,1478,2160,2232,1461,1880,1446,1802,1646,1821,1373,1938,1666,2050,3055,1900,1163,1200,1345,4137,1322,3109,1496,1960,1169,2013,1275,2151
1122,348,608,409,607,485,391,529,833,287,365,242,500,313,943,361,644,276,1069,289,1156,261,282,425,997,741,812,442,976,538,878,900
83,22,30,8,32,20,33,9,123,10,34,39,10,9,8,9,79,13,71,4,12,25,30,5,24,79,10,10,19,7,77,16
3476,2393,1402,3052,1862,1820,2613,2583,2697,2170,1937,1863,1429,2442,1478,2135,2414,2007,3318,2864,1483,1561,1448,3893,2090,4108,1755,2159,1341,2530,2021,2732
84,56,46,63,47,42,58,89,57,26,35,52,54,55,43,46,52,57,64,44,63,40,39,72,74,77,71,58,59,58,48,68
666,460,221,301,251,291,278,297,305,287,407,371,313,392,213,148,499,474,458,480,265,299,266,403,330,637,318,326,279,421,340,485
864,469,382,490,470,387,455,502,644,299,336,314,360,380,313,280,515,435,793,494,391,300,295,480,556,712,429,408,342,446,512,614
211,119,78,131,123,117,170,165,167,98,125,121,102,141,127,103,90,166,113,107,96,72,97,181,133,188,154,141,102,186,117,165
92,77,32,88,31,63,69,84,50,62,58,71,65,50,63,63,31,79,69,42,44,29,38,168,60,150,71,60,39,53,52,48
966,322,557,452,537,347,453,518,911,361,290,272,568,240,910,431,871,599,2128,1364,1135,384,317,875,1496,790,690,351,1262,481,1023,659
399,289,188,267,273,266,382,447,352,226,291,345,232,299,202,421,523,429,405,518,258,153,210,711,259,600,249,287,267,319,321,322
1180,671,626,1031,645,625,742,580,714,362,840,938,612,646,569,760,756,795,969,868,541,381,407,792,646,1131,647,595,527,646,572,659
102,30,47,99,30,48,20,53,69,55,41,45,26,69,10,113,37,44,46,151,15,15,31,144,34,89,7,44,29,91,64,107
116,57,68,68,62,82,80,68,87,64,61,47,56,73,49,61,105,93,130,105,52,43,47,96,63,139,51,63,44,75,59,98
163,68,61,71,98,39,57,88,111,59,117,78,76,85,63,85,106,62,124,74,71,30,53,71,83,85,53,53,68,93,101,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,52,65,37,59,31,58,53,62,31,40,37,52,26,64,60,43,41,93,70,106,34,37,56,58,55,79,45,86,74,67,30
21,2,9,12,11,6,7,8,25,7,5,1,5,2,7,5,16,4,38,9,11,11,2,7,17,12,9,4,8,10,15,13
843,663,355,742,461,487,625,611,581,499,571,645,413,633,326,565,920,734,862,678,433,363,378,920,564,1086,415,635,404,581,538,784
61,31,19,33,21,16,23,13,23,14,14,10,26,22,17,11,28,19,27,13,19,18,15,16,23,34,12,14,19,30,14,38
126,69,61,158,73,64,84,129,58,52,83,100,82,109,51,44,74,66,107,114,64,29,45,66,82,76,47,54,57,57,52,74
896,720,436,657,557,572,573,555,464,376,567,534,580,765,351,476,421,309,351,185,342,323,264,525,428,698,416,503,356,534,459,519
1,5,0,7,1,5,0,25,1,6,4,17,1,38,1,1,6,5,1,8,0,5,0,4,0,32,2,7,0,3,0,3
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
451,90,174,79,195,125,134,52,463,114,174,76,94,69,121,42,222,100,396,249,237,106,102,170,244,172,294,189,205,278,309,523
1004,610,506,711,568,551,656,805,852,505,608,582,548,609,469,578,650,564,899,645,603,367,401,815,726,1260,577,586,617,571,729,722
1191,893,605,980,757,737,1076,1069,1070,804,635,822,808,914,742,1008,1450,1675,1701,1359,902,680,652,1521,1048,2028,997,1038,828,1045,990,1287
136,106,76,108,92,112,91,70,80,71,77,81,90,102,67,58,90,102,122,72,61,44,52,131,63,111,83,88,56,80,59,105
190,89,78,139,85,72,82,105,125,81,95,77,130,87,74,99,76,158,204,201,114,60,84,154,106,189,115,62,87,111,95,130
40,19,19,27,27,18,7,16,13,14,13,21,15,17,12,6,13,13,21,32,12,6,10,16,21,18,12,11,12,11,15,11
247,82,130,119,121,72,97,120,150,70,141,61,143,42,81,184,136,99,186,219,119,81,90,39,139,211,128,49,103,106,132,148
973,136,664,105,706,217,261,154,559,70,328,88,539,125,1063,105,392,33,987,37,1028,90,160,102,1446,129,760,163,1640,187,592,76
116,81,71,117,65,71,67,137,87,56,55,112,65,134,64,98,25,72,70,66,70,34,32,120,66,134,41,84,50,93,76,93
10,9,6,0,4,8,4,12,8,1,4,6,3,2,5,15,0,1,3,0,8,1,2,1,7,2,7,3,8,4,3,1
424,190,159,25,283,175,442,26,266,71,228,78,103,45,225,14,302,155,312,28,206,139,142,159,292,283,181,394,334,119,327,26
410,495,174,575,229,366,273,711,206,230,252,907,263,938,238,428,190,369,379,504,267,218,177,783,287,898,265,394,173,405,244,609
2,9,0,5,1,5,0,8,0,0,2,6,1,18,1,2,0,4,0,14,0,3,1,5,0,13,0,0,1,3,0,2
14,6,8,4,1,3,5,10,3,2,1,2,1,5,17,18,0,6,1,0,5,1,3,4,4,1,4,3,4,4,2,3
290,20,132,2,166,25,77,1,213,1,118,71,72,2,170,4,315,1,327,61,267,39,96,88,144,28,72,10,31,3,126,1
909,347,401,474,509,402,838,604,630,222,434,337,210,449,349,374,176,188,344,186,309,264,179,442,390,278,237,491,438,421,488,351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,226,302,421,401,153,304,168,429,72,536,227,128,315,130,521,178,340,240,184,157,210,273,214,237,490,76,101,142,278,326,250
1988,1275,920,1116,1174,972,1347,1306,1420,905,1245,1127,1410,1134,1155,1265,1249,1346,2183,896,1376,836,884,2212,1476,2147,1453,1243,1273,1388,1459,1609
7871,4475,3714,6192,4561,4236,4782,4485,5035,3559,6627,5236,4109,6376,3867,4661,3670,3766,5465,2552,4166,2405,2816,7777,4806,6744,4500,4544,4322,4498,4747,5756
607,454,296,373,250,286,243,196,379,264,192,164,344,268,353,147,208,419,640,266,592,168,132,368,359,470,508,273,436,227,329,293
816,472,392,460,517,369,596,319,612,382,736,860,841,493,617,655,610,667,857,349,618,247,350,1064,707,826,916,454,630,525,591,429
1829,1999,811,1808,1121,1688,2110,2274,1090,1728,1079,1534,1226,2348,1084,1613,1576,2091,1944,1046,1165,1023,849,2754,979,3025,1781,2793,1009,1822,941,1853
352,280,152,201,238,173,254,233,184,140,147,120,113,189,166,164,120,115,137,100,176,104,115,289,220,241,148,229,199,267,151,184
442,152,221,208,230,118,153,192,281,77,288,165,92,126,105,120,87,86,243,145,108,84,109,162,183,253,74,78,156,135,157,94
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
469,318,189,424,222,239,286,440,322,282,213,281,231,378,185,322,262,216,293,314,203,155,181,482,267,447,210,262,312,430,306,403
368,115,179,218,182,122,84,257,284,95,117,80,62,150,42,70,248,83,191,115,91,87,81,59,191,146,43,65,129,139,207,180
0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,6,0,0,0,0
192,137,103,148,117,119,126,120,139,102,181,242,132,180,87,107,125,115,152,92,73,75,87,259,99,195,96,117,97,117,116,135
758,571,383,606,548,483,597,695,507,478,436,576,466,556,408,581,664,771,785,764,537,348,366,954,510,1066,526,571,533,571,585,622
29,62,6,387,26,170,18,1055,20,281,32,50,33,223,49,564,23,297,30,1155,35,4,12,373,38,151,32,24,27,57,10,148
81,103,109,51,76,83,115,27,72,37,67,92,192,70,157,59,71,49,172,12,98,37,36,87,94,120,229,65,26,29,150,38
6755,4508,3227,3942,3665,2828,3973,2065,3775,2976,3215,2682,4791,2269,4718,2879,2731,4172,6320,2809,4807,2283,2556,5943,4418,6223,6597,2440,3484,4173,3499,3320
1208,1964,329,2198,673,1805,2522,2139,545,1266,633,1928,633,2529,767,1287,908,1495,1035,1360,277,1139,791,2955,438,3746,763,3708,291,1898,479,1316
1523,2259,702,2075,1062,1400,2580,1301,593,678,1208,1876,882,1977,1691,1016,794,2265,2755,1194,1789,1464,1020,1872,1211,3006,2139,2827,756,2499,618,1955
787,2130,244,1749,702,1832,3145,2433,322,1230,762,1985,249,3637,268,810,741,803,496,983,176,1163,517,2140,110,2937,128,3800,121,1319,151,995
